,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
0,59850,45,453010,45301020,7,29,61,17.079313,-3.5277312,9.821606,-8.398377,34.19801,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#0086ED,IXYS CORP
1,59863,45,451010,45101010,6,22,44,2.4014947,17.581882,20.767254,26.843851,1.8581282,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#C0B9B2,EBAY INC
2,59864,20,202010,20201060,9,55,120,3.796422,-4.5603185,-11.690158,-11.2169,3.060736,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#0000A6,#885578,#320033,ACCO BRANDS CORP
3,59896,35,352010,35201010,11,63,137,33.94243,8.906787,32.706974,-13.028992,27.296333,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#34362D,#9556BD,ACADIA PHARMACEUTICALS INC
4,59964,35,352010,35201010,11,63,137,33.075214,9.8199415,38.548035,-5.032811,23.606234,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#34362D,#9556BD,ALNYLAM PHARMACEUTICALS INC
5,60036,25,252020,25202010,9,57,127,12.747375,-5.9830723,-10.039049,-36.374123,-1.034585,#6B7900,Consumer Discretionary,#008941,Leisure Products,#008941,Leisure Products,#0000A6,#FF8A9A,#7A7BFF,SMITH & WESSON HLDG CORP
6,60043,40,403010,40301040,4,12,21,-11.111066,6.205805,21.050795,-22.31266,-22.284866,#FFB500,Financials,#006FA6,Insurance,#006FA6,Property & Casualty Insurance,#008941,#004D43,#4A3B53,FEDERATED NATIONAL HOLDING CO
7,60056,40,401010,40101015,4,11,19,0.9529297,0.50955254,-1.618353,-3.5170085,1.9422265,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,PROSPERITY BANCSHARES INC
8,60084,25,254010,25401030,9,51,114,-10.20505,14.69634,-13.217256,30.24079,-5.473076,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#0000A6,#456D75,#DA007C,LIONS GATE ENTMNT CORP
9,60130,25,255040,25504060,3,10,15,-13.513221,-13.63437,-13.627441,-22.63562,-11.33281,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#7A4900,Homefurnishing Retail,#FF4A46,#63FFAC,#5A0007,SELECT COMFORT CORP
10,60140,35,352010,35201010,11,64,141,34.39611,12.410246,34.431522,3.4691195,25.45989,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#B4A8BD,#0AA3F7,INOVIO PHARMACEUTICALS INC
11,60169,45,451010,45101010,6,22,39,1.0040718,18.214514,22.768124,-4.766405,6.3165617,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#372101,BLUCORA INC
12,60205,35,351010,35101010,5,17,31,23.05613,14.098555,39.300404,8.376246,-8.762247,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#DDEFFF,ANGIODYNAMICS INC
13,60218,35,352020,35202010,11,65,146,32.68515,6.808147,24.087603,-16.264242,20.569094,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#00A6AA,#7E6405,CORCEPT THERAPEUTICS INC
14,60225,60,601010,60101060,2,5,7,-33.391857,-6.8741713,-21.067902,1.0110577,-29.360775,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF34FF,#006FA6,#FFDBE5,AMERICAN CAMPUS CMNTYS INC
15,60228,25,255020,25502020,6,21,38,-1.3074365,23.258148,18.97794,-35.51516,-7.513605,#6B7900,Consumer Discretionary,#004D43,Internet & Direct Marketing Retail,#004D43,Internet & Direct Marketing Retail,#A30059,#4A3B53,#00846F,BLUE NILE INC
16,60238,10,101010,10101020,10,62,136,12.483688,-27.410797,-21.193787,-14.964778,36.975056,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#63FFAC,#886F4C,#D2DCD5,HORNBECK OFFSHORE SVCS INC NEW
17,60240,60,601020,60102040,9,56,121,-24.65711,-3.9302938,-9.090117,13.8973675,-21.103182,#456648,Real Estate,#997D87,Real Estate Management & Development,#997D87,Real Estate Services,#0000A6,#FAD09F,#FF6832,CBRE GROUP INC
18,60266,35,352010,35201010,11,64,141,35.21213,11.108332,32.406555,1.4719692,29.457214,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#B4A8BD,#0AA3F7,ADVAXIS INC
19,60270,25,255040,25504040,3,10,18,-15.912833,-15.155407,-21.255352,-31.098072,-17.26996,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#FF4A46,#63FFAC,#1B4400,CABELAS INC
20,60279,45,451030,45103010,7,34,75,5.7046204,13.816279,19.339153,12.59924,6.4758554,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#FFDBE5,#A1C299,#3B9700,BLACKBAUD INC
21,60297,20,201070,20107010,8,36,80,2.8079457,-6.562936,-1.8795767,5.1655703,5.8502913,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#FEFFE6,Trading Companies & Distributors,#7A4900,#0AA6D8,#A77500,BEACON ROOFING SUPPLY INC
22,60310,40,402030,40203020,7,32,70,-2.8777843,-0.9688579,3.7630346,5.090152,-7.8480096,#FFB500,Financials,#FEFFE6,Capital Markets,#1B4400,Investment Banking & Brokerage,#FFDBE5,#000035,#938A81,GREENHILL & CO INC
23,60323,25,254010,25401030,9,51,113,-9.728396,15.614176,-12.594727,36.329872,-7.72604,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#0000A6,#456D75,#66796D,VIACOM INC NEW [B]
24,60328,40,403010,40301020,6,25,49,-6.350686,1.324382,4.9587393,-0.7674166,-27.24577,#FFB500,Financials,#006FA6,Insurance,#4FC601,Life & Health Insurance,#A30059,#6B7900,#0CBD66,GENWORTH FINANCIAL INC
25,60333,40,401020,40102010,4,11,20,2.7506342,-1.4991812,12.979263,-14.405574,-7.254035,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#3B5DFF,Thrifts & Mortgage Finance,#008941,#B79762,#3B5DFF,BOFI HLDG INC
