,Company,NearestNeighborsORDERED
0,IXYS CORP,"['IXYS CORP', 'INTERSIL CORP', 'MKS INSTRUMENT INC', 'SEMTECH CORP', 'LINEAR TECHNOLOGY CORP', 'FORMFACTOR INC', 'MAXIM INTEGRATED PRODS INC', 'MICROSEMI CORP', 'INTEGRATED DEVICE TECHNOLOGY', 'BROOKS AUTOMATION INC', 'CYPRESS SEMICONDUCTOR CORP', 'SILICON LABORATORIES INC', 'COHU INC', 'MICROCHIP TECHNOLOGY INC', 'NANOMETRICS INC', 'NVE CORP', 'CTS CORP', 'ON SEMICONDUCTOR CORP', 'PLEXUS CORP', 'BENCHMARK ELECTRS INC', 'MATERION CORP']"
1,EBAY INC,"['EBAY INC', 'DANAHER CORP DEL', 'FACEBOOK INC', 'TOTAL SYS SVCS INC', 'COSTAR GROUP INC', 'IAC INTERACTIVECORP', 'MICROSOFT CORP', 'FISERV INC', 'MERCADOLIBRE INC', 'INTUIT', 'VERISIGN INC', 'J2 GLOBAL COMMUNICATIONS INC', 'STANLEY BLACK & DECKER INC', 'PLANTRONICS', 'ADOBE SYS INC', 'GOLDMAN SACHS GROUP INC', 'APPLE INC', 'RAYMOND JAMES FINANCIAL INC', 'ORACLE CORPORATION', 'VANTIV INC', 'FLEETCOR TECHNOLOGIES ORD SHS']"
2,ACCO BRANDS CORP,"['ACCO BRANDS CORP', 'HNI CORP', 'MSA SAFETY INC', 'DELUXE CORP', 'BRADY CORP', 'ESSENDANT INC', 'G & K SERVICES INC', 'COMMUNITY BK SYS INC', 'PENSKE AUTOMOTIVE GRP INC', 'ENERSYS', 'HERMAN MILLER INC', 'MOBILE MINI INC', 'MATTHEWS INTL CORP', 'GERMAN AMERN BANCORP INC', 'FLUSHING FINL CORP', 'PROVIDENT FINL SVCS INC', 'FEDERAL SIGNAL CORP', 'UNIFIRST CORP', 'WOODWARD INC', 'CVB FINL CORP', 'HOME BANCSHARES INC']"
3,ACADIA PHARMACEUTICALS INC,"['ACADIA PHARMACEUTICALS INC', 'ULTRAGENYX PHARMACEUTICAL', 'TESARO INC', 'AMICUS THERAPEUTICS INC', 'ALNYLAM PHARMACEUTICALS INC', 'NEUROCRINE BIOSCIENCES INC', 'REGENERON PHARMACEUTICALS', 'IMMUNOGEN INC', 'AGIOS PHARMACEUTICALS INC', 'CHIMERIX INC', 'HALOZYME THERAPEUTICS INC', 'INTERCEPT PHARMACEUTICALS INC', 'HERON THERAPEUTICS', 'INSYS THERAPEUTICS INC', 'INCYTE CORP', 'SEATTLE GENETICS INC', 'PROGENICS PHARMACEUTICALS INC', 'SAGE THERAPEUTICS INC', 'BIOMARIN PHARMACEUTICAL INC', 'SAREPTA THERAPEUTICS INC', 'CLOVIS ONCOLOGY INC']"
4,ALNYLAM PHARMACEUTICALS INC,"['ALNYLAM PHARMACEUTICALS INC', 'NEUROCRINE BIOSCIENCES INC', 'ACADIA PHARMACEUTICALS INC', 'HALOZYME THERAPEUTICS INC', 'LIGAND PHARMACEUTICALS INC', 'ALKERMES INC', 'SEATTLE GENETICS INC', 'PORTOLA PHARMACEUTICAL', 'IONIS PHARMACEUTICALS', 'INCYTE CORP', 'NOVAVAX INC', 'BIOMARIN PHARMACEUTICAL INC', 'BLUEBIRD BIO INC', 'CELLDEX THERAPEUTICS INC NEW', 'ULTRAGENYX PHARMACEUTICAL', 'VERTEX PHARMACEUTICALS INC', 'CELGENE CORP', 'ARROWHEAD RESH CORP', 'INSMED INC', 'REGENERON PHARMACEUTICALS', 'IMMUNOGEN INC']"
5,SMITH & WESSON HLDG CORP,"['SMITH & WESSON HLDG CORP', 'STURM RUGER & CO INC', 'VISTA OUTDOOR INC', 'BRUNSWICK CORP', 'TEMPUR SEALY INTERNATIONAL', 'CALLAWAY GOLF CO', 'LENNOX INTL INC', 'HELEN OF TROY CORP LTD', 'MATTEL INC', 'LA Z BOY INC', 'FEDERAL SIGNAL CORP', 'MATTHEWS INTL CORP', 'WHIRLPOOL CORP', 'CEB INC', 'G & K SERVICES INC', 'RPM INTL INC', 'OSI SYSTEMS INC', 'DST SYS INC DEL', 'POLARIS INDS INC', 'WATTS WATER TECHNOLOGIES INC', 'MOHAWK INDS INC']"
6,FEDERATED NATIONAL HOLDING CO,"['FEDERATED NATIONAL HOLDING CO', 'HERITAGE INSURANCE HOLDINGS LLC', 'AMERISAFE INC', 'UNITED INSURANCE HOLDINGS CORP', 'EMPLOYERS HOLDINGS INC', 'SELECTIVE INS GROUP INC', 'BERKLEY W R CORP', 'UNIVERSAL INSURANCE HLDGS INC', 'BALDWIN & LYONS [B]', 'STATE AUTO FINL CORP', 'ONEBEACON INSURANCE GROUP LTD', 'DONEGAL GROUP INC', 'EMC INS GROUP INC', 'SAFETY INS GROUP INC', 'AMTRUST FINANCIAL SERVICES INC', 'HANOVER INS GROUP INC', 'TRAVELERS CO INC', 'NAVIGATORS GROUP INC', 'STATE NATIONAL COS INC', 'KEMPER CORP', 'NATIONAL GENERAL HLDGS']"
7,PROSPERITY BANCSHARES INC,"['PROSPERITY BANCSHARES INC', 'ASSOCIATED BANC CORP', 'TRUSTMARK CORP', 'IBERIABANK CORP', 'CULLEN FROST BANKERS INC', 'HANCOCK HLDG CO', 'VALLEY NATL BANCORP', 'COMMERCE BANCSHARES INC', 'FIRST MIDWEST BANCORP DEL', 'FNB CORP PA', 'BANK HAWAII CORP', 'BOK FINL CORP', 'PACWEST BANCORP DEL', 'CVB FINL CORP', 'ZIONS BANCORPORATION', 'PEOPLES UNITED FINANCIAL', 'OLD NATL BANCORP IND', 'UNITED CMNTY BKS BLAIRSVLE GA', 'UMPQUA HLDGS CORP', 'MB FINANCIAL INC NEW', 'COMMUNITY BK SYS INC']"
8,LIONS GATE ENTMNT CORP,"['LIONS GATE ENTMNT CORP', 'TIME WARNER INC', '21ST CENTURY FOX', '21ST CENTURY FOX', 'REGAL ENTMT GROUP', 'NEW NEWS CORP', 'VIACOM INC NEW [B]', 'LIBERTY MEDIA CORP', 'AMC NETWORKS INC', 'SIRIUS XM HOLDINGS INC', 'LIVE NATION ENTERTAINMENT INC', 'CINEMARK HOLDINGS INC', 'AMC ENTERTAINMENT HOLDINGS INC', 'TEGNA', 'NEW YORK TIMES CO', 'NIELSEN HLDGS PLC', 'NEXSTAR BROADCASTING GROUP INC', 'SERVICE CORP INTL', 'SINCLAIR BROADCAST GROUP INC', 'TIME WARNER CABLE INC', 'IMAX CORP']"
9,SELECT COMFORT CORP,"['SELECT COMFORT CORP', 'WILLIAMS SONOMA INC', 'LA Z BOY INC', 'HOME DEPOT INC', 'HERMAN MILLER INC', 'ASBURY AUTOMOTIVE GROUP INC', 'BED BATH & BEYOND INC', 'AARON INC [A]', 'HNI CORP', 'CHOICE HOTELS INTL INC', 'CALERES INC', 'LOWES COS INC', 'TEMPUR SEALY INTERNATIONAL', 'SONIC AUTOMOTIVE INC', 'RESTORATION HARDWARE HOLDINGS INC', 'STATE BANK FINANCIAL CORP', 'SALLY BEAUTY HLDGS INC', 'POOL CORPORATION', 'DILLARDS INC', 'DICKS SPORTING GOODS INC', 'FIRST INTST BANCSYSTEM INC']"
